playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Bryce Dejean-Jones,2016,NOP,278.6,28,69,40.6,12,32,37.5,11,21,52.4,8,40,48,15,10,2,11,17,79,-39,20,0
Bryce McGowens,2023,CHA,787.0,80,202,39.6,26,80,32.5,60,80,75.0,20,73,93,54,15,6,43,48,246,-150,70,0
Bryce McGowens,2024,CHA,881.6,101,230,43.9,34,102,33.3,66,85,77.6,17,85,102,51,21,10,30,74,302,-229,78,0
Bryn Forbes,2017,SAS,284.9,36,99,36.4,17,53,32.1,5,6,83.3,2,21,23,23,1,0,11,20,94,-51,46,0
Bryn Forbes,2018,SAS,1516.9,209,497,42.1,89,228,39.0,48,72,66.7,12,98,110,80,28,2,37,108,555,122,82,0
Bryn Forbes,2019,SAS,2292.6,361,791,45.6,176,413,42.6,69,78,88.5,18,221,239,175,45,4,80,159,967,-8,82,0
Bryn Forbes,2020,SAS,1579.2,242,581,41.7,148,381,38.8,75,90,83.3,12,114,126,108,33,0,57,113,707,-216,63,0
Bryn Forbes,2021,MIL,1354.3,250,529,47.3,154,341,45.2,47,61,77.0,11,101,112,45,24,1,44,77,701,101,71,0
Bryn Forbes,2022,DEN,610.1,103,243,42.4,59,144,41.0,35,38,92.1,6,24,30,34,8,2,23,53,300,65,39,0
Bryn Forbes,2022,SAS,675.8,128,296,43.2,63,151,41.7,44,49,89.8,4,59,63,41,17,3,33,42,363,-40,44,0
Bryn Forbes,2023,MIN,267.7,30,83,36.1,14,46,30.4,15,15,100.0,4,11,15,17,7,2,12,22,89,-48,55,0
Buddy Boeheim,2023,DET,90.1,5,27,18.5,4,25,16.0,2,2,100.0,2,4,6,4,2,0,0,6,16,3,22,0
Buddy Boeheim,2024,DET,84.0,9,29,31.0,8,25,32.0,8,10,80.0,3,7,10,3,0,1,0,5,34,21,14,0
Buddy Hield,2017,NOP,1161.3,185,471,39.3,89,241,36.9,29,33,87.9,19,147,166,77,18,7,48,81,488,-150,57,0
Buddy Hield,2017,SAC,726.9,142,296,48.0,59,138,42.8,35,43,81.4,16,87,103,44,20,2,53,34,378,-62,25,0
Buddy Hield,2018,SAC,2024.2,416,933,44.6,176,408,43.1,71,81,87.7,55,252,307,155,85,22,124,148,1079,-154,80,0
Buddy Hield,2019,SAC,2614.9,623,1360,45.8,278,651,42.7,171,193,88.6,106,306,412,205,58,33,146,202,1695,0,82,0
Buddy Hield,2020,SAC,2216.1,498,1162,42.9,271,688,39.4,115,136,84.6,57,271,328,213,66,17,168,165,1382,-106,72,0
Buddy Hield,2021,SAC,2432.8,403,992,40.6,282,721,39.1,88,104,84.6,29,305,334,257,63,30,130,175,1176,-56,71,0
Buddy Hield,2022,IND,924.8,181,405,44.7,80,221,36.2,31,35,88.6,23,109,132,124,25,10,63,71,473,-17,26,0
Buddy Hield,2022,SAC,1574.0,265,693,38.2,182,495,36.8,80,92,87.0,43,178,221,105,48,15,90,113,792,-147,55,0
Buddy Hield,2023,IND,2481.9,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,92,26,139,156,1344,-84,80,0
Buddy Hield,2024,IND,1335.8,229,517,44.3,137,357,38.4,28,33,84.8,34,133,167,139,43,31,62,103,623,91,52,0
Buddy Hield,2024,PHI,824.2,142,333,42.6,82,211,38.9,24,26,92.3,27,75,102,97,27,11,41,66,390,-27,32,0
Byron Mullens,2011,OKC,85.1,9,28,32.1,0,0,0.0,7,14,50.0,6,18,24,0,2,3,8,11,25,-18,38,0
Byron Mullens,2012,CHA,1465.3,251,591,42.5,12,51,23.5,92,112,82.1,96,231,327,57,21,52,74,137,606,-364,65,0
Byron Mullens,2013,CHA,1427.7,217,563,38.5,66,208,31.7,64,99,64.6,71,266,337,81,34,32,74,110,564,-419,63,0
Byron Mullens,2014,LAC,167.0,26,64,40.6,13,39,33.3,2,6,33.3,7,25,32,6,6,3,13,33,67,-52,51,0
Byron Mullens,2014,PHI,247.4,47,101,46.5,20,50,40.0,8,14,57.1,17,43,60,8,9,8,14,31,122,-89,23,0
C.J. Watson,2011,CHI,1090.8,146,394,37.1,44,112,39.3,69,93,74.2,16,78,94,186,55,11,73,82,405,140,82,0
C.J. Watson,2012,CHI,1159.5,161,437,36.8,68,173,39.3,84,104,80.8,21,84,105,200,45,8,97,103,474,38,61,0
C.J. Watson,2013,BKN,1521.3,192,459,41.8,88,214,41.1,71,91,78.0,38,107,145,161,66,12,69,123,543,23,82,0
C.J. Watson,2014,IND,1193.3,146,334,43.7,53,145,36.6,69,88,78.4,19,82,101,107,60,8,60,66,414,137,65,0
C.J. Watson,2015,IND,1422.0,181,417,43.4,70,175,40.0,138,167,82.6,18,145,163,208,57,9,100,107,570,4,71,0
C.J. Watson,2016,ORL,655.7,47,137,34.3,14,48,29.2,34,39,87.2,10,56,66,88,19,5,25,49,142,-51,41,0
C.J. Watson,2017,ORL,1012.5,96,248,38.7,32,105,30.5,57,66,86.4,16,73,89,114,43,2,47,84,281,-186,78,0
C.J. Wilcox,2015,LAC,100.6,16,38,42.1,7,19,36.8,2,2,100.0,1,6,7,8,3,1,10,7,41,-19,37,0
C.J. Wilcox,2016,LAC,166.8,26,66,39.4,9,23,39.1,9,12,75.0,1,11,12,10,10,2,2,15,70,22,39,0
C.J. Wilcox,2017,ORL,107.7,8,31,25.8,3,15,20.0,2,2,100.0,4,8,12,12,2,1,6,8,21,-17,68,0
C.J. Williams,2018,LAC,706.5,87,197,44.2,22,78,28.2,13,16,81.2,12,44,56,43,31,13,20,63,209,-33,41,0
C.J. Williams,2019,MIN,128.2,17,35,48.6,5,16,31.2,0,1,0.0,1,7,8,12,6,0,5,16,39,-49,30,0
CJ Elleby,2021,POR,192.4,25,66,37.9,7,34,20.6,11,15,73.3,11,21,32,10,6,3,5,27,68,-15,71,0
CJ Elleby,2022,POR,1174.4,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,35,19,56,116,339,-348,78,0
CJ McCollum,2014,POR,475.8,74,178,41.6,30,80,37.5,23,34,67.6,7,41,48,27,14,2,35,53,201,-20,48,0
CJ McCollum,2015,POR,973.1,159,365,43.6,55,139,39.6,51,73,69.9,14,77,91,64,43,8,48,81,424,117,68,0
CJ McCollum,2016,POR,2779.8,641,1431,44.8,197,472,41.7,187,226,82.7,47,212,259,341,97,23,196,187,1666,157,80,0
CJ McCollum,2017,POR,2795.6,692,1441,48.0,185,439,42.1,268,294,91.2,60,229,289,285,72,42,172,202,1837,61,82,0
CJ McCollum,2018,POR,2923.7,667,1505,44.3,189,476,39.7,209,250,83.6,53,268,321,272,77,35,151,168,1732,118,82,0
CJ McCollum,2019,POR,2375.3,571,1243,45.9,167,445,37.5,159,192,82.8,62,220,282,207,55,28,106,172,1468,349,70,0
CJ McCollum,2020,POR,2556.6,611,1356,45.1,194,512,37.9,140,185,75.7,46,251,297,310,54,42,127,183,1556,14,74,0
CJ McCollum,2021,POR,1599.8,405,884,45.8,169,420,40.2,108,133,81.2,30,155,185,223,44,21,65,87,1087,207,70,0
CJ McCollum,2022,NOP,878.4,246,499,49.3,71,180,39.4,68,102,66.7,19,97,116,152,34,1,57,44,631,44,26,0
CJ McCollum,2022,POR,1266.7,290,665,43.6,111,289,38.4,48,68,70.6,34,119,153,163,36,21,70,77,739,-113,36,0
CJ McCollum,2023,NOP,2649.2,587,1344,43.7,211,543,38.9,183,238,76.9,55,273,328,429,70,38,183,153,1568,59,75,0
CJ McCollum,2024,NOP,2158.5,484,1055,45.9,239,557,42.9,115,139,82.7,39,247,286,305,62,41,110,126,1322,195,66,0
CJ Miles,2011,UTA,1968.6,366,899,40.7,109,339,32.2,159,196,81.1,54,201,255,135,74,38,93,221,1000,55,82,0
CJ Miles,2012,UTA,1144.7,177,465,38.1,46,150,30.7,108,136,79.4,27,89,116,69,46,18,53,122,508,23,58,0
CJ Miles,2013,CLE,1363.9,255,614,41.5,126,328,38.4,93,107,86.9,24,150,174,63,49,17,69,138,729,-85,78,0
CJ Miles,2014,CLE,984.1,178,409,43.5,83,211,39.3,64,75,85.3,18,85,103,52,46,15,44,103,503,45,71,0
CJ Miles,2015,IND,1841.1,329,827,39.8,154,446,34.5,130,161,80.7,18,196,214,75,60,26,73,132,942,159,79,0
CJ Miles,2016,IND,1463.6,259,634,40.9,142,387,36.7,93,124,75.0,25,150,175,63,53,29,70,142,753,2,78,0
CJ Miles,2017,IND,1776.3,281,647,43.4,169,409,41.3,84,93,90.3,30,199,229,48,46,25,40,151,815,76,77,0
CJ Miles,2018,TOR,1336.6,227,599,37.9,164,454,36.1,81,97,83.5,18,134,152,55,37,21,39,134,699,270,71,0
CJ Miles,2019,MEM,294.4,42,105,40.0,24,66,36.4,13,14,92.9,1,26,27,14,8,5,9,17,121,84,14,0
CJ Miles,2019,TOR,562.2,70,206,34.0,43,137,31.4,35,44,79.5,12,56,68,22,18,10,21,62,218,-100,48,0
CJ Miles,2020,WAS,161.0,19,59,32.2,11,35,31.4,15,20,75.0,4,8,12,12,10,4,4,14,64,-8,10,0
CJ Miles,2022,BOS,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,2,0
Cade Cunningham,2022,DET,2088.1,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,78,43,234,200,1114,-275,72,0
Cade Cunningham,2023,DET,400.2,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,10,7,39,34,239,-60,12,0
Cade Cunningham,2024,DET,2074.2,524,1167,44.9,119,335,35.5,238,274,86.9,33,235,268,464,56,22,212,153,1405,-350,74,0
Caleb Houstan,2023,ORL,812.2,66,182,36.3,46,136,33.8,15,18,83.3,34,65,99,30,12,7,18,63,193,-84,74,0
Caleb Houstan,2024,ORL,815.4,80,206,38.8,72,193,37.3,21,26,80.8,28,56,84,29,15,4,16,61,253,-30,78,0
Caleb Martin,2020,CHA,316.7,37,84,44.0,20,37,54.1,17,21,81.0,10,28,38,23,12,7,15,32,111,6,30,0
Caleb Martin,2021,CHA,818.5,96,256,37.5,31,125,24.8,41,64,64.1,31,110,141,67,37,12,33,62,264,-100,72,0
Caleb Martin,2022,MIA,1372.2,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,58,30,52,104,551,157,64,0
Caleb Martin,2023,MIA,2077.8,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,71,31,79,145,683,-9,73,0
Caleb Martin,2024,MIA,1756.6,241,559,43.1,81,232,34.9,77,99,77.8,74,207,281,143,47,29,77,126,640,66,65,0
Caleb Swanigan,2018,POR,189.4,24,60,40.0,1,8,12.5,12,18,66.7,15,39,54,14,5,3,18,37,61,-11,56,0
Caleb Swanigan,2019,POR,145.0,14,44,31.8,1,5,20.0,6,7,85.7,13,39,52,7,4,0,16,22,35,-60,42,0
Caleb Swanigan,2019,SAC,33.0,4,9,44.4,0,2,0.0,0,2,0.0,4,8,12,4,2,1,2,6,8,-1,13,0
Caleb Swanigan,2020,POR,265.3,26,43,60.5,0,2,0.0,8,15,53.3,25,68,93,29,2,5,31,54,60,-31,21,0
Caleb Swanigan,2020,SAC,22.8,2,4,50.0,0,0,0.0,1,2,50.0,2,5,7,2,1,2,6,8,5,-13,30,0
Cam Reddish,2020,ATL,1550.8,213,554,38.4,83,250,33.2,101,126,80.2,35,181,216,87,62,28,96,132,610,-244,59,0
Cam Reddish,2021,ATL,750.3,96,263,36.5,33,126,26.2,67,82,81.7,22,82,104,35,33,9,34,68,292,-49,30,0
Cam Reddish,2022,ATL,796.7,138,343,40.2,58,153,37.9,72,80,90.0,20,64,84,38,35,11,44,45,406,-166,35,0
Cam Reddish,2022,NYK,215.5,27,65,41.5,8,31,25.8,29,32,90.6,5,16,21,10,12,4,13,15,91,-51,19,0
Cam Reddish,2023,NYK,438.0,61,136,44.9,17,56,30.4,29,33,87.9,7,24,31,20,15,8,15,32,168,-11,53,0
Cam Reddish,2023,POR,551.7,78,176,44.3,28,88,31.8,35,42,83.3,11,46,57,37,24,6,32,40,219,-182,27,0
Cam Reddish,2024,LAL,984.0,91,234,38.9,37,110,33.6,41,54,75.9,27,72,99,48,47,14,31,64,260,-50,59,0
Cam Reynolds,2019,MIN,259.4,33,78,42.3,21,51,41.2,8,9,88.9,4,27,31,13,6,2,5,26,95,-26,22,0
Cam Reynolds,2021,HOU,34.3,5,16,31.2,3,12,25.0,0,0,0.0,2,3,5,2,0,0,0,2,13,-22,2,0
Cam Reynolds,2021,SAS,6.2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4,5,0
Cam Thomas,2022,BKN,1176.1,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,33,8,55,66,570,-139,78,0
Cam Thomas,2023,BKN,947.6,201,456,44.1,51,133,38.3,151,174,86.8,8,87,95,78,20,7,63,55,604,-4,82,0
Cam Thomas,2024,BKN,2074.9,526,1190,44.2,144,396,36.4,286,334,85.6,28,186,214,192,45,16,124,138,1482,-201,75,0
Cam Whitmore,2024,HOU,880.4,212,467,45.4,79,220,35.9,76,112,67.9,44,136,180,33,30,17,46,64,579,-28,57,0
Cameron Bairstow,2015,CHI,63.5,3,14,21.4,0,0,0.0,4,5,80.0,6,2,8,1,2,1,3,8,10,-20,76,0
Cameron Bairstow,2016,CHI,102.6,13,40,32.5,1,5,20.0,7,8,87.5,4,24,28,6,2,3,4,19,34,-8,62,0
Cameron Johnson,2020,PHX,1255.4,176,405,43.5,106,272,39.0,46,57,80.7,49,138,187,69,36,20,32,88,504,11,68,0
Cameron Johnson,2021,PHX,1437.4,203,483,42.0,117,335,34.9,50,59,84.7,33,166,199,86,37,16,40,85,573,171,60,0
Cameron Johnson,2022,PHX,1730.0,279,607,46.0,166,391,42.5,98,114,86.0,42,231,273,99,57,16,47,113,822,219,69,0
Cameron Johnson,2023,BKN,770.4,141,301,46.8,58,156,37.2,74,87,85.1,20,100,120,52,35,8,27,54,414,58,25,0
Cameron Johnson,2023,PHX,429.4,82,173,47.4,45,99,45.5,27,33,81.8,14,51,65,26,15,6,10,29,236,97,19,0
Cameron Johnson,2024,BKN,1599.0,276,619,44.6,138,353,39.1,86,109,78.9,55,196,251,138,49,15,57,105,776,-77,65,0
Cameron McGriff,2022,POR,46.0,5,14,35.7,2,6,33.3,2,2,100.0,6,9,15,3,0,1,0,7,14,8,3,0
Cameron Oliver,2021,HOU,87.4,19,33,57.6,4,13,30.8,1,4,25.0,5,16,21,5,2,4,3,11,43,-11,4,0
Cameron Oliver,2022,ATL,43.3,10,15,66.7,1,3,33.3,2,3,66.7,2,4,6,3,1,1,0,5,23,-2,3,0
Cameron Payne,2016,OKC,697.6,114,278,41.0,36,111,32.4,19,24,79.2,9,76,85,108,36,6,44,80,283,-28,79,0
Cameron Payne,2017,CHI,141.6,21,63,33.3,11,34,32.4,1,4,25.0,1,16,17,15,4,0,13,14,54,-30,13,0
Cameron Payne,2017,OKC,320.4,43,130,33.1,16,52,30.8,4,4,100.0,2,29,31,40,10,4,16,38,106,-39,20,0
Cameron Payne,2018,CHI,581.5,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,26,9,36,44,221,-89,25,0
Cameron Payne,2019,CHI,536.2,69,168,41.1,16,59,27.1,22,25,88.0,10,43,53,83,20,6,34,49,176,-218,37,0
Cameron Payne,2019,CLE,176.0,27,55,49.1,9,25,36.0,11,16,68.8,3,16,19,23,8,3,11,15,74,-6,10,0
Cameron Payne,2020,PHX,183.2,33,68,48.5,15,29,51.7,6,7,85.7,4,27,31,24,8,2,11,20,87,89,8,0
Cameron Payne,2021,PHX,1079.4,191,395,48.4,73,166,44.0,50,56,89.3,16,128,144,217,36,16,60,97,505,177,69,0
Cameron Payne,2022,PHX,1277.6,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,40,17,103,119,626,148,69,0
Cameron Payne,2023,PHX,968.3,188,453,41.5,68,185,36.8,49,64,76.6,12,94,106,214,33,8,81,88,493,77,52,0
Cameron Payne,2024,MIL,701.7,101,222,45.5,52,131,39.7,37,44,84.1,5,57,62,109,22,3,31,73,291,-14,50,0
Cameron Payne,2024,PHI,602.4,107,259,41.3,52,136,38.2,21,23,91.3,16,39,55,96,20,8,35,53,287,3,32,0
Caris LeVert,2017,BKN,1236.9,171,380,45.0,59,184,32.1,67,93,72.0,23,165,188,110,49,8,59,91,468,-92,62,0
Caris LeVert,2018,BKN,1863.7,320,735,43.5,85,245,34.7,133,187,71.1,53,207,260,299,82,22,153,159,858,-263,72,0
Caris LeVert,2019,BKN,1062.9,207,483,42.9,48,154,31.2,85,123,69.1,35,116,151,156,42,14,69,77,547,-12,40,0
Caris LeVert,2020,BKN,1329.9,311,732,42.5,80,220,36.4,140,197,71.1,49,140,189,199,53,10,118,81,842,-4,47,0
Caris LeVert,2021,BKN,333.7,87,200,43.5,22,63,34.9,26,34,76.5,10,42,52,72,13,6,26,20,222,45,12,0
Caris LeVert,2021,IND,1151.7,272,614,44.3,62,195,31.8,120,146,82.2,23,139,162,173,53,24,76,85,726,-50,36,0
Caris LeVert,2022,CLE,566.9,101,232,43.5,21,67,31.3,35,47,74.5,13,51,64,75,16,5,33,40,258,-43,19,0
Caris LeVert,2022,IND,1213.5,278,622,44.7,61,189,32.3,111,146,76.0,30,120,150,173,35,18,75,91,728,-19,39,0
Caris LeVert,2023,CLE,2237.4,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,72,24,116,170,897,194,76,0
Caris LeVert,2024,CLE,1958.1,345,820,42.1,108,332,32.5,154,201,76.6,39,241,280,346,76,34,117,121,952,120,75,0
Carl Landry,2011,NOH,601.9,107,203,52.7,0,1,0.0,58,73,79.5,38,56,94,13,10,12,27,71,272,2,23,0
Carl Landry,2011,SAC,1406.0,238,484,49.2,0,3,0.0,155,215,72.1,127,126,253,50,30,20,82,125,631,-166,54,0
Carl Landry,2012,NOH,998.6,182,362,50.3,0,3,0.0,147,184,79.9,78,136,214,38,13,12,64,89,511,-71,58,0
Carl Landry,2013,GSW,1875.7,325,602,54.0,1,3,33.3,223,273,81.7,180,303,483,65,35,31,115,190,874,-12,82,0
Carl Landry,2014,SAC,233.0,31,60,51.7,0,0,0.0,14,17,82.4,15,42,57,5,3,1,9,34,76,-66,22,0
Carl Landry,2015,SAC,1191.7,190,369,51.5,0,0,0.0,123,150,82.0,99,169,268,26,15,17,54,132,503,-218,78,0
Carl Landry,2016,PHI,569.4,139,250,55.6,6,13,46.2,67,91,73.6,49,97,146,32,12,9,22,69,351,-112,65,0
Carldell Johnson,2012,NOH,118.8,11,35,31.4,4,15,26.7,1,3,33.3,1,8,9,22,8,0,7,11,27,10,25,0
Carlik Jones,2022,DAL,19.2,0,7,0.0,0,1,0.0,2,2,100.0,1,2,3,5,1,0,3,0,2,-16,5,0
Carlik Jones,2022,DEN,4.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4,2,0
Carlik Jones,2023,CHI,56.0,6,15,40.0,3,6,50.0,5,8,62.5,1,4,5,6,2,0,2,2,20,26,21,0
Carlos Arroyo,2011,BOS,189.9,11,35,31.4,3,5,60.0,11,12,91.7,7,16,23,25,7,0,17,11,36,7,22,0
Carlos Arroyo,2011,MIA,994.8,109,238,45.8,28,64,43.8,28,35,80.0,13,67,80,100,14,1,43,60,274,95,60,0
Carlos Boozer,2011,CHI,1881.8,431,845,51.0,0,0,0.0,171,244,70.1,130,435,565,145,45,18,149,186,1033,276,62,0
Carlos Boozer,2012,CHI,1948.5,448,842,53.2,0,1,0.0,95,137,69.3,114,450,564,125,63,24,115,168,991,273,66,0
Carlos Boozer,2013,CHI,2546.2,544,1140,47.7,0,2,0.0,193,264,73.1,175,596,771,179,66,28,176,239,1281,-74,82,0
Carlos Boozer,2014,CHI,2141.2,447,980,45.6,0,2,0.0,148,193,76.7,137,495,632,118,53,22,154,216,1042,-30,82,0
Carlos Boozer,2015,LAL,1691.7,371,743,49.9,0,0,0.0,94,150,62.7,111,371,482,95,41,12,92,184,836,-319,82,0
Carlos Delfino,2011,MIL,1590.5,200,513,39.0,105,284,37.0,60,75,80.0,24,176,200,112,76,8,57,72,565,-84,63,0
Carlos Delfino,2012,MIL,1537.4,182,453,40.2,86,239,36.0,38,48,79.2,20,188,208,123,79,10,66,99,488,-182,61,0
Carlos Delfino,2013,HOU,1689.3,251,620,40.5,158,421,37.5,48,56,85.7,18,202,220,135,68,9,72,114,708,247,77,0
Carmelo Anthony,2011,DEN,1774.4,437,967,45.2,42,126,33.3,343,417,82.3,77,305,382,140,43,31,142,134,1259,154,53,1
Carmelo Anthony,2011,NYK,977.0,247,536,46.1,53,125,42.4,164,188,87.2,41,140,181,81,25,15,64,90,711,33,27,1
Carmelo Anthony,2012,NYK,1876.2,441,1025,43.0,68,203,33.5,295,367,80.4,88,256,344,200,62,24,144,156,1245,108,62,1
Carmelo Anthony,2013,NYK,2481.8,669,1489,44.9,157,414,37.9,425,512,83.0,134,326,460,171,52,32,175,205,1920,308,74,1
Carmelo Anthony,2014,NYK,2981.8,743,1643,45.2,167,415,40.2,459,541,84.8,145,477,622,242,95,51,198,224,2112,104,82,1
Carmelo Anthony,2015,NYK,1427.6,358,806,44.4,61,179,34.1,189,237,79.7,72,192,264,122,40,17,89,87,966,-108,46,1
Carmelo Anthony,2016,NYK,2529.8,567,1307,43.4,105,310,33.9,334,403,82.9,98,458,556,299,62,38,176,180,1573,-43,81,1
Carmelo Anthony,2017,NYK,2538.1,602,1389,43.3,151,421,35.9,304,365,83.3,62,376,438,213,60,34,153,198,1659,-233,77,1
Carmelo Anthony,2018,OKC,2501.1,472,1168,40.4,169,474,35.7,148,193,76.7,67,386,453,103,47,49,99,197,1261,271,79,0
Carmelo Anthony,2019,HOU,294.2,49,121,40.5,21,64,32.8,15,22,68.2,9,45,54,5,4,7,8,32,134,-63,11,0
Carmelo Anthony,2020,POR,1902.0,336,782,43.0,87,226,38.5,136,161,84.5,71,297,368,85,49,27,100,171,895,19,60,0
Carmelo Anthony,2021,POR,1690.2,327,777,42.1,133,325,40.9,137,154,89.0,32,182,214,104,46,38,61,144,924,-24,69,0
Carmelo Anthony,2022,LAL,1793.2,319,723,44.1,149,397,37.5,132,159,83.0,62,226,288,68,47,52,59,166,919,-88,70,0
Caron Butler,2011,DAL,867.2,170,378,45.0,28,65,43.1,68,88,77.3,22,96,118,46,28,8,49,59,436,148,29,0
Caron Butler,2012,LAC,1870.8,287,705,40.7,92,257,35.8,87,107,81.3,44,186,230,78,52,9,77,123,753,283,65,0
Caron Butler,2013,LAC,1879.4,305,720,42.4,128,330,38.8,75,90,83.3,41,182,223,78,51,11,72,139,813,253,82,0
Caron Butler,2014,MIL,821.1,137,354,38.7,53,147,36.1,47,56,83.9,16,142,158,56,23,11,52,64,374,-193,52,0
Caron Butler,2014,OKC,597.9,76,186,40.9,45,102,44.1,16,19,84.2,5,66,71,26,24,6,8,56,213,41,22,0
Caron Butler,2015,DET,1623.4,161,396,40.7,83,219,37.9,55,61,90.2,21,175,196,79,43,4,49,120,460,-21,80,0
Caron Butler,2016,SAC,175.7,25,59,42.4,3,18,16.7,10,12,83.3,5,17,22,10,9,1,3,19,63,-41,78,0
Carrick Felix,2014,CLE,38.1,7,14,50.0,2,5,40.0,3,4,75.0,1,5,6,4,0,0,4,4,19,4,15,0
Carrick Felix,2018,WAS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,0
Carsen Edwards,2020,BOS,350.6,42,128,32.8,24,76,31.6,13,19,68.4,6,41,47,24,12,4,15,34,121,-47,55,0
Carsen Edwards,2021,BOS,275.6,47,111,42.3,18,63,28.6,11,13,84.6,3,23,26,14,7,1,7,25,123,-25,68,0
Carsen Edwards,2022,DET,79.2,9,30,30.0,4,16,25.0,1,1,100.0,2,4,6,14,2,0,5,4,23,-12,4,0
Cartier Martin,2011,WAS,542.2,71,182,39.0,39,99,39.4,28,40,70.0,20,54,74,18,18,6,16,52,209,19,72,0
Cartier Martin,2012,WAS,391.4,59,134,44.0,29,75,38.7,11,19,57.9,12,46,58,10,11,2,13,35,158,32,17,0
Cartier Martin,2013,WAS,693.9,96,252,38.1,58,146,39.7,20,28,71.4,11,89,100,20,19,6,32,58,270,-47,63,0
Cartier Martin,2014,ATL,822.1,106,256,41.4,56,146,38.4,46,61,75.4,12,93,105,31,26,7,33,68,314,-117,71,0
Cartier Martin,2014,CHI,47.7,5,8,62.5,3,5,60.0,2,4,50.0,1,4,5,2,1,0,1,3,15,-9,11,0
Cartier Martin,2015,DET,198.2,15,53,28.3,6,33,18.2,0,0,0.0,0,20,20,11,3,1,5,20,36,21,72,0
Cason Wallace,2024,OKC,1691.9,217,442,49.1,98,234,41.9,29,37,78.4,52,135,187,120,76,37,45,129,561,127,82,0
Casper Ware,2014,PHI,115.8,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,8,0,5,11,48,-5,12,0
Cassius Stanley,2021,IND,93.3,13,43,30.2,3,13,23.1,7,9,77.8,8,12,20,1,1,2,1,14,36,18,54,0
Cassius Stanley,2022,DET,155.0,19,46,41.3,4,17,23.5,10,10,100.0,5,14,19,4,5,2,6,17,52,-15,11,0
Cassius Winston,2021,WAS,98.2,14,33,42.4,8,17,47.1,5,6,83.3,0,9,9,12,2,1,5,8,41,-49,45,0
Cassius Winston,2022,WAS,39.0,4,11,36.4,2,6,33.3,4,4,100.0,0,1,1,7,0,0,3,9,14,-6,17,0
Cat Barber,2022,ATL,12.8,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,11,4,0
Cedi Osman,2018,CLE,672.5,90,186,48.4,32,87,36.8,26,46,56.5,19,101,120,41,22,3,32,78,238,35,72,0
Cedi Osman,2019,CLE,2443.9,360,844,42.7,130,374,34.8,141,181,77.9,45,312,357,195,60,11,114,195,991,-641,78,0
Cedi Osman,2020,CLE,1910.4,266,609,43.7,123,321,38.3,63,94,67.0,39,192,231,154,54,16,91,160,718,-350,65,0
Cedi Osman,2021,CLE,1510.6,219,586,37.4,99,324,30.6,76,95,80.0,38,163,201,174,53,9,80,119,613,-323,72,0
Cedi Osman,2022,CLE,1461.8,247,572,43.2,128,359,35.7,87,131,66.4,25,121,146,135,52,10,67,127,709,-57,71,0
Cedi Osman,2023,CLE,1548.3,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,35,11,52,122,669,228,81,0
Cedi Osman,2024,SAS,1268.8,184,384,47.9,86,221,38.9,35,52,67.3,25,155,180,119,36,11,47,107,489,-353,72,0
Chance Comanche,2023,POR,20.8,3,5,60.0,0,0,0.0,1,4,25.0,2,1,3,0,0,1,0,0,7,-29,1,0
Chandler Hutchison,2019,CHI,894.6,96,209,45.9,14,50,28.0,23,38,60.5,31,154,185,34,23,6,25,59,229,-115,53,0
Chandler Hutchison,2020,CHI,526.8,80,175,45.7,12,38,31.6,46,78,59.0,18,90,108,26,27,7,27,47,218,-144,33,0
Chandler Hutchison,2021,CHI,63.6,5,18,27.8,1,3,33.3,2,2,100.0,1,19,20,4,1,0,5,9,13,11,22,0
Chandler Hutchison,2021,WAS,282.2,34,85,40.0,7,19,36.8,19,23,82.6,5,53,58,13,11,5,15,24,94,-69,29,0
Chandler Hutchison,2022,PHX,22.4,1,2,50.0,0,0,0.0,2,2,100.0,0,5,5,2,0,0,4,1,4,15,28,0
