playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Erick Green,2015,DEN,6.3,0.9,2.5,37.7,0.2,0.7,29.8,0.2,0.2,83.3,0.1,0.4,0.5,0.6,0.2,0.0,0.2,0.4,2.2,-1.2,65,0
Erick Green,2016,DEN,1.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,4,0
Erick Green,2016,UTA,4.3,0.6,1.5,41.7,0.1,0.5,25.0,0.2,0.2,100.0,0.4,0.2,0.6,0.2,0.1,0.0,0.0,0.5,1.6,-0.2,8,0
Erik McCree,2018,UTA,0.8,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,9,0
Erik Murphy,2014,CHI,0.8,0.0,0.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,-0.7,75,0
Erik Murphy,2014,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Ersan Ilyasova,2011,MIL,23.2,3.4,7.8,43.6,0.6,1.9,29.8,1.4,1.6,89.4,1.6,4.0,5.6,0.9,0.8,0.4,1.0,2.4,8.8,0.9,65,0
Ersan Ilyasova,2012,MIL,25.9,4.6,9.3,49.2,0.8,1.8,45.5,2.2,2.9,78.1,3.1,5.2,8.3,1.1,0.7,0.7,1.2,2.1,12.2,0.3,64,0
Ersan Ilyasova,2013,MIL,27.2,5.0,10.9,46.2,1.3,2.9,44.4,1.7,2.1,79.6,2.1,4.9,7.0,1.6,0.9,0.5,1.0,2.5,13.0,0.2,74,0
Ersan Ilyasova,2014,MIL,19.2,3.1,7.5,40.9,0.5,1.7,28.2,1.4,1.7,82.3,1.4,3.1,4.4,0.9,0.6,0.1,0.8,1.8,8.0,-3.5,77,0
Ersan Ilyasova,2015,MIL,17.1,3.4,7.2,47.2,1.0,2.5,38.9,0.9,1.4,64.5,1.0,2.6,3.6,0.7,0.5,0.2,0.6,1.9,8.7,0.3,77,0
Ersan Ilyasova,2016,DET,26.5,4.0,9.4,42.5,1.4,4.0,36.3,1.5,2.0,72.5,1.8,3.4,5.2,1.0,0.7,0.5,1.1,2.2,10.9,-0.5,54,0
Ersan Ilyasova,2016,ORL,14.9,2.1,5.1,41.8,0.6,1.5,40.9,1.1,1.5,71.1,1.5,2.5,4.0,0.4,0.5,0.2,0.4,1.7,5.9,-3.7,30,0
Ersan Ilyasova,2017,ATL,24.4,3.6,8.7,41.2,1.2,3.5,34.8,2.0,2.5,80.0,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,1.7,26,0
Ersan Ilyasova,2017,OKC,20.7,2.0,5.3,37.5,1.0,4.0,25.0,0.0,0.0,0.0,0.7,4.7,5.3,0.3,1.0,0.3,1.3,1.7,5.0,4.7,3,0
Ersan Ilyasova,2017,PHI,26.8,5.3,12.0,44.0,2.0,5.5,35.9,2.0,2.6,76.8,1.3,4.5,5.8,1.8,0.6,0.3,1.4,2.5,14.6,-1.6,54,0
Ersan Ilyasova,2018,ATL,23.5,3.7,8.0,45.9,1.2,3.4,35.9,1.4,1.8,80.0,1.5,3.5,5.0,1.0,0.9,0.3,0.9,1.8,10.0,-1.5,50,0
Ersan Ilyasova,2018,PHI,24.1,4.0,9.2,43.9,1.3,3.6,36.1,1.4,2.0,73.3,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,4.2,23,0
Ersan Ilyasova,2019,MIL,17.3,2.4,5.4,43.8,0.8,2.3,36.2,0.9,1.0,82.4,1.3,2.9,4.3,0.7,0.5,0.3,0.7,2.4,6.4,3.4,71,0
Ersan Ilyasova,2020,MIL,14.1,2.1,4.5,46.6,0.7,2.0,36.5,1.0,1.2,82.8,0.9,3.4,4.3,0.7,0.3,0.2,0.5,1.4,5.9,1.2,70,0
Ersan Ilyasova,2021,UTA,4.2,0.6,1.5,38.9,0.5,1.2,43.9,0.1,0.1,100.0,0.2,0.6,0.8,0.1,0.3,0.1,0.2,0.8,1.9,0.4,35,0
Ersan Ilyasova,2022,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Etan Thomas,2011,ATL,2.0,0.2,0.5,47.6,0.0,0.0,0.0,0.3,0.4,80.0,0.1,0.4,0.5,0.0,0.0,0.1,0.1,0.3,0.8,-0.6,42,0
Eugene Omoruyi,2022,DAL,1.8,0.2,0.5,40.0,0.1,0.2,50.0,0.2,0.4,50.0,0.2,0.5,0.7,0.2,0.0,0.0,0.0,0.2,0.7,0.3,10,0
Eugene Omoruyi,2023,DET,19.6,3.0,7.1,42.5,0.9,3.1,29.3,1.8,2.5,72.3,1.1,2.0,3.1,0.9,0.7,0.2,0.9,2.4,8.7,-1.6,19,0
Eugene Omoruyi,2023,OKC,8.5,1.4,2.9,46.8,0.2,1.0,25.8,0.5,0.9,60.7,0.7,0.9,1.6,0.3,0.4,0.0,0.5,1.4,3.5,-0.3,32,0
Eugene Omoruyi,2024,WAS,6.4,1.3,2.7,48.5,0.2,0.8,28.3,0.5,0.8,65.3,0.6,0.8,1.4,0.6,0.4,0.1,0.3,1.0,3.4,-2.3,61,0
Evan Fournier,2013,DEN,5.2,0.9,1.9,49.3,0.3,0.7,40.7,0.4,0.5,76.9,0.1,0.4,0.4,0.5,0.2,0.0,0.4,0.8,2.5,0.7,82,0
Evan Fournier,2014,DEN,18.3,2.8,6.6,41.9,1.1,2.9,37.6,1.1,1.5,75.6,0.4,2.0,2.5,1.4,0.4,0.1,1.2,2.2,7.8,0.1,82,0
Evan Fournier,2015,ORL,26.8,4.1,9.3,44.0,1.4,3.6,37.8,1.7,2.4,72.8,0.5,2.0,2.5,1.9,0.6,0.0,1.3,1.9,11.3,-2.4,62,0
Evan Fournier,2016,ORL,32.5,5.4,11.8,46.2,2.0,4.9,40.0,2.5,3.0,83.6,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,-2.4,79,0
Evan Fournier,2017,ORL,29.4,5.4,12.2,43.9,1.7,4.7,35.6,2.9,3.6,80.5,0.6,2.2,2.8,2.7,0.9,0.1,1.9,2.4,15.4,-2.6,76,0
Evan Fournier,2018,ORL,31.7,6.3,13.8,45.9,2.2,5.8,37.9,2.6,3.0,86.7,0.4,2.7,3.1,2.8,0.8,0.3,1.6,2.4,17.5,-2.0,58,0
Evan Fournier,2019,ORL,31.5,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,1.2,81,0
Evan Fournier,2020,ORL,31.0,6.5,13.9,46.7,2.6,6.5,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.1,1.1,0.2,1.9,2.4,18.2,-1.2,67,0
Evan Fournier,2021,BOS,27.8,4.5,10.1,44.8,2.6,5.6,46.3,0.6,0.8,71.4,0.3,2.8,3.1,2.9,1.2,0.6,1.1,2.4,12.2,2.6,17,0
Evan Fournier,2021,ORL,20.2,4.4,9.5,46.1,1.9,4.8,38.8,2.5,3.2,79.7,0.1,1.8,1.9,2.4,0.7,0.2,1.4,1.4,13.1,-2.0,39,0
Evan Fournier,2022,NYK,29.1,5.0,11.9,41.7,3.0,7.6,38.9,1.0,1.4,70.8,0.4,2.2,2.6,2.1,1.0,0.2,1.3,2.2,13.9,-1.1,81,0
Evan Fournier,2023,NYK,5.8,0.7,2.1,33.7,0.4,1.4,30.7,0.2,0.3,85.7,0.1,0.6,0.6,0.5,0.2,0.0,0.3,0.6,2.1,-0.7,79,0
Evan Fournier,2024,DET,18.0,2.5,6.7,37.3,1.0,3.8,27.0,0.9,1.1,79.4,0.2,1.6,1.8,1.5,0.8,0.2,0.7,1.5,6.9,-4.3,30,0
Evan Fournier,2024,NYK,0.9,0.1,0.4,20.0,0.0,0.3,13.3,0.0,0.0,100.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.3,-0.2,45,0
Evan Mobley,2022,CLE,33.8,6.1,12.0,50.8,0.3,1.3,25.0,2.4,3.7,66.3,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,1.4,69,0
Evan Mobley,2023,CLE,33.9,6.6,11.8,55.4,0.3,1.3,21.6,2.6,3.8,67.4,2.3,6.6,8.9,2.8,0.8,1.5,1.8,2.7,16.0,4.2,80,0
Evan Mobley,2024,CLE,30.6,6.4,11.1,57.9,0.4,1.2,37.3,2.5,3.4,71.9,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,0.7,50,0
Evan Turner,2011,PHI,21.9,2.7,6.5,42.5,0.2,0.5,31.8,1.2,1.5,80.8,0.5,3.2,3.7,1.9,0.6,0.2,1.0,1.7,6.9,-0.6,82,0
Evan Turner,2012,PHI,25.9,4.0,8.9,44.6,0.2,0.7,22.4,1.1,1.6,67.6,0.4,5.3,5.7,2.7,0.6,0.3,1.6,1.8,9.2,0.8,66,0
Evan Turner,2013,PHI,35.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74.0,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,-2.6,82,0
Evan Turner,2014,IND,21.2,2.9,7.0,41.1,0.4,0.9,50.0,0.9,1.3,70.6,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,-2.0,27,0
Evan Turner,2014,PHI,34.3,6.5,15.1,42.8,0.7,2.4,28.8,3.4,4.1,82.9,0.9,4.9,5.9,3.6,1.0,0.1,2.8,2.7,17.1,-5.9,55,0
Evan Turner,2015,BOS,27.6,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,-1.2,82,0
Evan Turner,2016,BOS,28.0,4.2,9.3,45.6,0.2,1.0,24.1,1.8,2.2,82.7,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,1.2,81,0
Evan Turner,2017,POR,24.8,3.5,8.2,42.6,0.5,1.8,26.3,1.3,1.5,82.5,0.5,3.1,3.7,3.1,0.8,0.4,1.5,1.8,8.7,-2.7,67,0
Evan Turner,2018,POR,25.7,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,-0.6,79,0
Evan Turner,2019,POR,21.7,2.8,6.0,46.0,0.1,0.7,21.2,1.0,1.4,70.8,0.5,3.9,4.4,3.8,0.4,0.2,1.5,1.5,6.7,0.4,74,0
Evan Turner,2020,ATL,9.7,1.0,2.6,37.3,0.0,0.2,0.0,0.5,0.5,85.7,0.3,1.2,1.5,1.5,0.3,0.3,1.0,0.8,2.4,-2.5,26,0
Evan Turner,2020,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Fab Melo,2013,BOS,2.8,0.2,0.5,50.0,0.0,0.0,0.0,0.1,0.3,25.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.5,0.5,-0.5,13,0
Fabricio Oberto,2011,POR,8.9,0.6,1.0,60.0,0.0,0.0,0.0,0.2,0.4,50.0,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,-4.0,5,0
Facundo Campazzo,2021,DEN,21.3,1.8,4.7,38.1,1.1,3.2,35.2,1.2,1.4,87.9,0.3,1.7,2.0,3.5,1.2,0.2,1.1,2.0,5.9,1.2,67,0
Facundo Campazzo,2022,DEN,14.6,1.3,3.7,36.1,0.7,2.4,30.1,0.7,1.0,76.9,0.3,1.2,1.4,2.7,0.8,0.3,0.8,1.5,4.1,-2.6,81,0
Facundo Campazzo,2023,DAL,3.1,0.2,0.8,23.1,0.2,0.6,27.3,0.1,0.1,50.0,0.0,0.1,0.1,0.5,0.4,0.0,0.2,0.2,0.6,0.6,17,0
Feron Hunt,2022,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Feron Hunt,2022,NYK,2.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.0,-0.3,3,0
Feron Hunt,2023,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Festus Ezeli,2013,GSW,13.7,0.9,2.1,43.8,0.0,0.0,0.0,0.5,1.0,53.1,1.7,2.1,3.8,0.3,0.3,0.9,0.8,1.9,2.3,-0.6,82,0
Festus Ezeli,2014,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Festus Ezeli,2015,GSW,8.0,1.2,2.2,54.7,0.0,0.0,0.0,0.8,1.2,62.8,1.0,1.5,2.5,0.1,0.1,0.7,0.5,1.2,3.2,0.2,63,0
Festus Ezeli,2016,GSW,14.8,2.4,4.4,54.8,0.0,0.0,0.0,1.3,2.5,53.0,1.8,3.2,4.9,0.6,0.3,1.0,0.7,1.8,6.2,4.3,52,0
Filip Petrusev,2024,PHI,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0
Filip Petrusev,2024,SAC,0.7,0.1,0.2,50.0,0.0,0.0,0.0,0.1,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,9,0
Francisco Elson,2011,UTA,8.2,0.7,1.5,47.8,0.0,0.0,0.0,0.4,0.4,83.9,0.5,1.1,1.6,0.4,0.3,0.2,0.4,1.1,1.8,-0.8,74,0
Francisco Elson,2012,PHI,1.1,0.1,0.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,-0.9,15,0
Francisco Garcia,2011,SAC,21.0,3.1,7.2,43.6,1.2,3.4,36.2,1.0,1.2,85.5,0.4,1.7,2.0,1.1,0.8,0.7,0.7,1.9,8.5,-1.7,66,0
Francisco Garcia,2012,SAC,12.3,1.3,3.5,37.6,0.6,2.0,29.0,0.4,0.5,80.0,0.2,1.4,1.5,0.5,0.6,0.6,0.3,1.1,3.6,-1.8,65,0
Francisco Garcia,2013,HOU,13.3,1.7,4.0,43.2,1.1,2.9,38.6,0.2,0.3,85.7,0.0,0.9,1.0,0.8,0.6,0.3,0.5,0.9,4.8,1.8,24,0
Francisco Garcia,2013,SAC,12.9,1.4,3.7,37.6,0.7,2.0,36.7,0.2,0.3,85.7,0.1,1.1,1.2,0.8,0.6,0.6,0.4,1.2,3.7,-1.7,55,0
Francisco Garcia,2014,HOU,13.7,1.5,3.7,40.1,0.9,2.4,35.8,0.1,0.2,52.6,0.3,1.3,1.5,0.8,0.3,0.4,0.4,1.5,4.0,0.4,79,0
Francisco Garcia,2015,HOU,8.7,0.7,2.7,27.0,0.4,2.0,22.2,0.0,0.2,25.0,0.1,0.6,0.7,0.7,0.4,0.2,0.4,0.9,2.0,-0.4,23,0
Frank Jackson,2018,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Frank Jackson,2019,NOP,15.4,2.6,5.9,43.4,0.7,2.2,31.4,0.7,1.0,74.0,0.3,1.4,1.8,0.9,0.3,0.0,0.6,1.2,6.5,-1.8,76,0
Frank Jackson,2020,NOP,11.1,1.9,4.6,40.5,0.7,2.0,32.6,0.8,1.0,74.7,0.3,0.8,1.2,0.8,0.2,0.1,0.7,1.1,5.2,-0.8,72,0
Frank Jackson,2021,DET,15.1,2.7,6.0,45.7,1.2,3.1,40.7,1.2,1.5,81.3,0.3,1.4,1.8,0.7,0.3,0.0,0.7,1.1,8.0,-0.3,49,0
Frank Jackson,2022,DET,18.5,3.1,7.7,40.2,1.4,4.4,30.8,1.4,1.7,82.7,0.3,1.1,1.4,0.9,0.4,0.1,0.6,1.4,8.9,-2.9,63,0
Frank Jackson,2023,UTA,1.3,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,-0.5,4,0
Frank Kaminsky,2016,CHA,20.8,2.6,6.4,41.0,0.8,2.5,33.7,1.3,1.8,73.0,0.8,3.2,4.1,1.2,0.5,0.5,0.7,1.5,7.4,-0.2,82,0
Frank Kaminsky,2017,CHA,24.4,4.0,10.0,39.9,1.4,4.4,32.8,1.5,2.0,75.6,0.7,3.5,4.2,2.0,0.6,0.4,1.0,1.7,10.9,0.5,80,0
Frank Kaminsky,2018,CHA,22.7,3.8,8.8,42.9,1.3,3.4,38.0,1.9,2.4,79.9,0.6,3.0,3.6,1.6,0.4,0.2,0.8,1.2,10.8,-0.7,81,0
Frank Kaminsky,2019,CHA,9.4,1.7,3.7,46.3,0.6,1.7,36.0,1.0,1.3,73.8,0.5,1.6,2.0,0.8,0.2,0.2,0.5,0.8,5.1,0.5,80,0
Frank Kaminsky,2020,PHX,19.0,3.4,7.5,45.0,1.0,3.0,33.1,1.5,2.2,67.8,0.9,3.4,4.3,1.8,0.3,0.2,0.9,1.8,9.2,-0.2,41,0
Frank Kaminsky,2021,PHX,10.7,1.8,3.8,47.1,0.5,1.3,36.5,0.6,0.9,61.7,0.5,2.3,2.8,1.2,0.2,0.3,0.3,1.0,4.6,0.8,67,0
Frank Kaminsky,2022,PHX,13.9,2.8,5.1,54.5,0.4,1.2,33.3,1.4,1.5,90.0,0.8,2.3,3.2,1.0,0.6,0.5,0.4,1.1,7.3,3.0,13,0
Frank Kaminsky,2023,ATL,3.2,0.5,0.8,56.8,0.2,0.4,47.8,0.2,0.2,83.3,0.1,0.6,0.7,0.4,0.1,0.0,0.2,0.4,1.3,0.0,55,0
Frank Kaminsky,2023,HOU,2.3,0.2,0.7,31.6,0.1,0.4,20.0,0.2,0.2,100.0,0.2,0.5,0.6,0.4,0.0,0.1,0.0,0.0,0.7,-0.2,26,0
Frank Mason III,2018,SAC,16.7,2.4,6.4,37.9,0.5,1.5,36.0,1.6,1.9,81.7,0.5,1.7,2.2,2.5,0.6,0.2,1.1,1.2,7.0,-0.6,59,0
Frank Mason III,2019,SAC,5.4,0.9,2.1,42.0,0.2,0.8,21.9,0.5,0.7,68.4,0.1,0.5,0.5,1.0,0.2,0.0,0.4,0.4,2.4,-1.8,80,0
Frank Mason III,2020,MIL,9.8,1.9,4.2,45.1,0.5,1.8,28.6,0.8,1.4,58.8,0.4,1.2,1.6,2.4,0.4,0.1,0.9,0.9,5.2,0.2,12,0
Frank Mason III,2021,ORL,19.8,2.2,6.0,37.5,0.5,1.2,40.0,1.2,1.8,71.4,0.8,2.2,3.0,3.0,0.0,0.0,1.2,1.8,6.2,-4.8,4,0
Frank Ntilikina,2018,NYK,21.6,2.3,6.3,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.2,3.2,0.8,0.2,1.7,2.3,5.9,-1.3,79,0
Frank Ntilikina,2019,NYK,19.2,2.0,6.0,33.7,0.7,2.4,28.7,0.5,0.6,76.7,0.3,1.6,1.9,2.6,0.6,0.3,1.2,2.2,5.2,-3.9,47,0
Frank Ntilikina,2020,NYK,20.1,2.2,5.6,39.3,0.7,2.3,32.1,0.9,1.0,86.4,0.4,1.7,2.1,2.9,0.9,0.3,1.2,2.4,6.1,-1.6,59,0
Frank Ntilikina,2021,NYK,5.9,0.5,1.4,36.7,0.4,0.9,47.9,0.1,0.3,44.4,0.1,0.5,0.6,0.3,0.3,0.1,0.2,0.8,1.6,-0.6,55,0
Frank Ntilikina,2022,DAL,9.4,1.2,3.1,39.9,0.5,1.5,34.2,0.3,0.3,96.0,0.2,0.9,1.1,0.9,0.4,0.1,0.4,0.8,3.3,0.9,73,0
Frank Ntilikina,2023,DAL,8.4,0.7,1.8,36.4,0.2,0.9,25.4,0.3,0.5,66.7,0.1,0.8,0.9,0.8,0.2,0.1,0.4,0.9,1.9,0.5,72,0
Frank Ntilikina,2024,CHA,2.4,0.1,0.5,11.1,0.1,0.4,12.5,0.1,0.1,100.0,0.1,0.3,0.3,0.2,0.0,0.0,0.1,0.2,0.3,-0.1,18,0
Franz Wagner,2022,ORL,30.7,5.8,12.3,46.8,1.2,3.4,35.4,2.4,2.8,86.3,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,-3.1,79,0
Franz Wagner,2023,ORL,32.2,6.7,13.8,48.5,1.6,4.4,36.1,3.3,4.0,84.2,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.3,0.6,81,0
Franz Wagner,2024,ORL,32.5,7.3,15.2,48.2,1.3,4.6,28.1,3.8,4.4,85.0,1.0,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,2.8,72,0
Fred VanVleet,2017,TOR,4.0,0.5,1.5,35.1,0.1,0.4,37.9,0.2,0.3,81.8,0.1,0.5,0.6,0.5,0.2,0.0,0.2,0.5,1.4,0.9,74,0
Fred VanVleet,2018,TOR,19.7,3.0,7.1,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,0.9,0.2,1.0,1.7,8.5,4.6,77,0
Fred VanVleet,2019,TOR,27.1,3.8,9.2,41.0,1.7,4.6,37.8,1.5,1.8,84.3,0.3,2.2,2.6,4.7,0.9,0.3,1.3,1.7,10.8,4.6,65,0
Fred VanVleet,2020,TOR,34.4,5.7,13.8,41.3,2.6,6.7,39.0,3.0,3.5,84.8,0.3,3.3,3.6,6.4,1.8,0.3,2.2,2.4,17.0,3.6,56,0
Fred VanVleet,2021,TOR,35.8,6.4,16.4,38.9,3.3,9.0,36.6,3.2,3.6,88.5,0.6,3.5,4.2,6.2,1.6,0.7,1.8,2.2,19.2,2.7,53,0
Fred VanVleet,2022,TOR,36.7,6.6,16.4,40.3,3.6,9.6,37.7,2.9,3.3,87.4,0.7,3.7,4.3,6.5,1.7,0.5,2.5,2.4,19.7,3.2,67,1
Fred VanVleet,2023,TOR,35.7,6.2,15.7,39.3,2.9,8.5,34.2,3.6,4.0,89.8,0.4,3.5,3.9,7.0,1.7,0.5,2.0,2.7,18.8,2.7,71,0
Fred VanVleet,2024,HOU,36.8,5.8,13.9,41.6,3.1,8.0,38.7,2.7,3.1,86.0,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,2.5,73,0
Freddie Gillespie,2021,TOR,19.6,2.2,4.2,52.4,0.0,0.0,0.0,1.2,1.6,69.7,2.1,2.8,4.8,0.4,0.6,1.0,0.6,2.2,5.6,-3.9,20,0
Freddie Gillespie,2022,ORL,11.9,0.9,2.2,40.9,0.0,0.1,0.0,0.3,0.7,42.9,1.3,2.3,3.6,0.5,0.3,0.9,0.5,1.8,2.1,-2.9,10,0
Furkan Aldemir,2015,PHI,9.2,0.7,1.3,51.3,0.0,0.1,0.0,0.2,0.5,48.1,1.3,1.7,3.0,0.5,0.3,0.3,0.3,1.6,1.6,-1.7,59,0
Furkan Korkmaz,2018,PHI,2.6,0.3,0.9,28.6,0.2,0.5,29.4,0.1,0.1,50.0,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.4,0.7,-1.4,31,0
Furkan Korkmaz,2019,PHI,11.1,1.6,4.0,40.0,0.8,2.4,32.6,0.6,0.7,81.8,0.3,1.5,1.8,0.9,0.5,0.0,0.4,1.0,4.6,1.0,61,0
Furkan Korkmaz,2020,PHI,21.7,3.4,7.8,43.0,2.0,4.9,40.2,1.1,1.4,75.5,0.2,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,1.2,72,0
Furkan Korkmaz,2021,PHI,17.4,2.8,7.0,40.1,1.7,4.4,37.5,1.0,1.3,73.2,0.3,1.6,1.9,1.3,0.8,0.1,0.8,1.0,8.2,2.3,61,0
Furkan Korkmaz,2022,PHI,18.6,2.4,6.2,38.7,1.0,3.5,28.9,0.9,1.1,81.0,0.3,2.0,2.3,1.7,0.4,0.1,0.6,0.8,6.7,0.4,76,0
Furkan Korkmaz,2023,PHI,4.7,0.6,1.5,43.2,0.2,0.6,39.1,0.3,0.5,72.2,0.1,0.5,0.6,0.3,0.1,0.0,0.3,0.2,1.8,0.0,76,0
Furkan Korkmaz,2024,PHI,6.4,0.6,1.6,39.5,0.3,0.9,35.0,0.3,0.4,70.0,0.1,0.6,0.6,0.5,0.3,0.1,0.2,0.4,1.9,1.0,47,0
GG Jackson,2024,MEM,22.4,4.4,10.2,42.8,1.9,5.2,35.7,2.1,2.8,75.2,1.0,2.6,3.6,1.1,0.5,0.4,1.2,1.2,12.7,-3.5,55,0
Gabe Vincent,2020,MIA,4.4,0.4,1.9,21.6,0.3,1.4,22.2,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.1,0.3,1.2,-1.6,19,0
Gabe Vincent,2021,MIA,9.9,1.3,3.5,37.8,0.7,2.3,30.9,0.3,0.3,87.0,0.2,0.7,0.8,1.0,0.3,0.0,0.5,1.2,3.7,-1.2,66,0
Gabe Vincent,2022,MIA,22.1,3.0,7.1,41.7,1.7,4.5,36.8,0.6,0.8,81.5,0.3,1.4,1.8,2.9,0.9,0.2,1.4,2.2,8.2,1.4,72,0
Gabe Vincent,2023,MIA,23.8,3.1,7.7,40.2,1.6,4.7,33.4,0.9,1.1,87.2,0.4,1.6,2.0,2.3,0.8,0.1,1.2,2.1,8.7,-0.4,74,0
Gabe Vincent,2024,LAL,16.7,1.2,3.8,30.6,0.2,2.2,10.7,0.1,0.2,50.0,0.3,0.4,0.7,1.6,0.7,0.0,0.4,1.5,2.6,2.4,13,0
Gabe York,2022,IND,10.6,1.0,3.5,28.6,0.5,3.0,16.7,1.5,2.5,60.0,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,-2.0,2,0
Gabe York,2023,IND,18.6,2.7,7.0,38.1,2.0,6.0,33.3,0.7,0.7,100.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,8.0,3,0
Gabriel Deck,2021,OKC,21.2,3.2,6.7,47.8,0.2,1.5,13.3,1.8,2.2,81.8,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,-5.1,10,0
Gabriel Deck,2022,OKC,1.6,0.2,0.4,57.1,0.1,0.1,50.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.5,-0.4,35,0
Gabriel Lundberg,2022,PHX,6.3,0.7,2.7,26.3,0.4,1.1,37.5,0.0,0.0,0.0,0.3,0.7,1.0,1.6,0.4,0.0,0.4,1.0,1.9,2.7,7,0
Gal Mekel,2014,DAL,7.1,0.7,2.1,34.9,0.1,0.5,25.0,0.2,0.3,66.7,0.1,0.5,0.7,1.5,0.1,0.0,0.8,0.8,1.8,0.0,41,0
